station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 20:00:00+00:00,12.3,0.0,2.8
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 21:00:00+00:00,12.0,0.1,3.6
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 22:00:00+00:00,11.6,0.0,2.9
AUB,Auber,48.8723488407182,2.3296591495793595,2025-11-15 23:00:00+00:00,11.4,0.0,1.5
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 00:00:00+00:00,15.1,0.0,10.9
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 01:00:00+00:00,14.6,0.2,8.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 02:00:00+00:00,14.3,0.0,7.2
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 03:00:00+00:00,13.6,0.0,7.9
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 04:00:00+00:00,13.3,0.0,4.4
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 05:00:00+00:00,12.8,0.0,3.9
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 06:00:00+00:00,12.5,0.0,3.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 07:00:00+00:00,11.9,0.0,3.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 08:00:00+00:00,11.8,0.0,3.9
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 09:00:00+00:00,12.6,0.0,4.5
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 10:00:00+00:00,13.2,0.0,6.7
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 11:00:00+00:00,13.7,0.0,4.1
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 12:00:00+00:00,14.9,0.1,6.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 13:00:00+00:00,14.8,0.0,6.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 14:00:00+00:00,15.0,0.0,7.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 15:00:00+00:00,13.3,0.3,6.1
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 16:00:00+00:00,13.3,0.3,7.5
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 17:00:00+00:00,13.0,0.5,6.6
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 18:00:00+00:00,12.9,0.0,6.4
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 19:00:00+00:00,12.6,0.0,4.7
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 20:00:00+00:00,12.4,0.0,3.3
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 21:00:00+00:00,12.1,0.0,1.8
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 22:00:00+00:00,11.6,0.0,3.5
AUL,Aulnay-sous-Bois,48.932150935734064,2.495597257086315,2025-11-15 23:00:00+00:00,11.1,0.0,3.3
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 00:00:00+00:00,14.8,0.0,7.9
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 01:00:00+00:00,14.4,0.1,7.2
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 02:00:00+00:00,14.2,0.0,5.4
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 03:00:00+00:00,13.7,0.0,6.1
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 04:00:00+00:00,13.2,0.0,5.8
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 05:00:00+00:00,12.7,0.0,2.1
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 06:00:00+00:00,12.1,0.0,3.1
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 07:00:00+00:00,11.6,0.0,2.6
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 08:00:00+00:00,11.7,0.0,3.4
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 09:00:00+00:00,12.7,0.0,5.4
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 10:00:00+00:00,13.3,0.0,3.9
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 11:00:00+00:00,14.2,0.0,5.4
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 12:00:00+00:00,14.9,0.0,5.2
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 13:00:00+00:00,14.7,0.1,6.8
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 14:00:00+00:00,14.4,0.2,4.7
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 15:00:00+00:00,13.3,0.8,8.7
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 16:00:00+00:00,13.1,2.1,7.7
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 17:00:00+00:00,12.9,3.5,8.1
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 18:00:00+00:00,12.7,0.4,5.2
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 19:00:00+00:00,12.6,0.1,5.0
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 20:00:00+00:00,12.2,0.0,2.3
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 21:00:00+00:00,11.9,0.0,1.1
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 22:00:00+00:00,11.8,0.0,3.2
AUM,Saint-Ouen-l'Aumône Liesse,49.0341234164973,2.128124092657316,2025-11-15 23:00:00+00:00,11.4,0.0,2.1
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 00:00:00+00:00,14.9,0.0,9.8
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 01:00:00+00:00,14.6,0.1,8.3
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 02:00:00+00:00,14.1,0.0,6.9
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 03:00:00+00:00,13.2,0.0,6.9
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 04:00:00+00:00,12.7,0.0,4.4
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 05:00:00+00:00,12.3,0.0,2.9
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 06:00:00+00:00,12.0,0.0,2.6
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 07:00:00+00:00,11.7,0.0,3.6
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 08:00:00+00:00,11.7,0.0,4.2
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 09:00:00+00:00,12.7,0.0,7.4
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 10:00:00+00:00,13.3,0.0,4.4
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 11:00:00+00:00,13.7,0.0,3.5
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 12:00:00+00:00,14.1,0.0,7.1
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 13:00:00+00:00,14.3,0.1,5.2
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 14:00:00+00:00,14.0,0.3,5.8
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 15:00:00+00:00,13.2,1.6,5.4
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 16:00:00+00:00,12.6,4.9,3.8
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 17:00:00+00:00,12.6,2.3,6.2
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 18:00:00+00:00,12.4,0.1,3.9
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 19:00:00+00:00,12.2,0.0,3.2
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 20:00:00+00:00,12.1,0.0,2.1
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 21:00:00+00:00,11.8,0.0,2.8
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 22:00:00+00:00,11.3,0.0,2.5
AVE,Avenue du Président Kennedy Maison de Radio France,48.85352548506894,2.279679454187814,2025-11-15 23:00:00+00:00,11.2,0.0,1.1
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 00:00:00+00:00,14.8,0.0,10.9
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 01:00:00+00:00,14.2,0.0,10.1
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 02:00:00+00:00,13.7,0.0,8.3
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 03:00:00+00:00,13.0,0.0,8.0
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 04:00:00+00:00,12.6,0.0,6.3
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 05:00:00+00:00,12.3,0.0,3.9
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 06:00:00+00:00,12.0,0.0,3.9
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 07:00:00+00:00,11.5,0.0,5.3
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 08:00:00+00:00,11.6,0.0,4.8
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 09:00:00+00:00,12.5,0.0,5.2
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 10:00:00+00:00,13.0,0.0,5.5
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 11:00:00+00:00,13.4,0.0,4.4
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 12:00:00+00:00,13.8,0.2,6.4
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 13:00:00+00:00,14.0,0.0,6.3
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 14:00:00+00:00,14.1,0.3,6.1
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 15:00:00+00:00,13.0,1.2,8.2
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 16:00:00+00:00,12.5,3.6,4.8
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 17:00:00+00:00,12.4,0.9,6.3
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 18:00:00+00:00,12.3,0.0,6.1
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 19:00:00+00:00,12.2,0.0,4.5
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 20:00:00+00:00,12.2,0.0,3.9
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 21:00:00+00:00,11.8,0.0,3.6
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 22:00:00+00:00,11.5,0.0,2.9
BAG,Bagneux,48.79333690627149,2.3220087047421583,2025-11-15 23:00:00+00:00,11.4,0.0,2.2
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 00:00:00+00:00,13.6,0.0,12.3
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 01:00:00+00:00,13.0,0.0,9.0
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 02:00:00+00:00,12.4,0.0,6.1
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 03:00:00+00:00,12.0,0.0,6.8
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 04:00:00+00:00,11.5,0.0,5.2
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 05:00:00+00:00,11.1,0.0,2.6
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 06:00:00+00:00,10.6,0.0,3.1
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 07:00:00+00:00,10.2,0.0,2.4
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 08:00:00+00:00,10.2,0.0,3.6
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 09:00:00+00:00,11.9,0.0,4.4
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 10:00:00+00:00,12.7,0.0,5.1
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 11:00:00+00:00,13.1,0.1,8.3
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 12:00:00+00:00,13.7,0.0,6.9
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 13:00:00+00:00,13.5,0.1,8.3
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 14:00:00+00:00,12.6,4.1,9.9
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 15:00:00+00:00,12.6,4.3,3.3
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 16:00:00+00:00,12.4,0.5,0.5
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 17:00:00+00:00,11.9,0.2,4.3
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 18:00:00+00:00,11.5,0.0,4.1
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 19:00:00+00:00,10.9,0.0,3.1
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 20:00:00+00:00,10.1,0.0,3.3
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 21:00:00+00:00,9.8,0.0,2.4
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 22:00:00+00:00,9.5,0.0,2.5
BAL,Ballancourt,48.53101531216478,2.3700930488013845,2025-11-15 23:00:00+00:00,9.4,0.0,2.9
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 00:00:00+00:00,14.8,0.0,9.8
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 01:00:00+00:00,14.4,0.2,9.6
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 02:00:00+00:00,14.1,0.0,6.8
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 03:00:00+00:00,13.4,0.0,6.8
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 04:00:00+00:00,12.9,0.0,4.2
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 05:00:00+00:00,12.3,0.0,3.8
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 06:00:00+00:00,12.0,0.0,3.4
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 07:00:00+00:00,11.5,0.0,4.6
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 08:00:00+00:00,11.5,0.0,4.3
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 09:00:00+00:00,12.3,0.0,4.3
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 10:00:00+00:00,13.1,0.0,6.0
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 11:00:00+00:00,13.6,0.0,4.4
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 12:00:00+00:00,14.3,0.0,7.8
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 13:00:00+00:00,14.8,0.0,6.0
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 14:00:00+00:00,14.6,0.0,7.6
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 15:00:00+00:00,13.2,0.2,9.1
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 16:00:00+00:00,12.9,0.2,7.7
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 17:00:00+00:00,12.7,0.6,5.6
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 18:00:00+00:00,12.5,0.0,8.0
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 19:00:00+00:00,12.4,0.0,6.6
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 20:00:00+00:00,12.0,0.0,3.1
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 21:00:00+00:00,11.6,0.0,0.8
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 22:00:00+00:00,11.4,0.0,2.4
BEL,Villiers-le-Bel - Gonesse - Arnouville,48.99377204005172,2.416246795897305,2025-11-15 23:00:00+00:00,11.0,0.0,2.2
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 00:00:00+00:00,15.0,0.1,9.4
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 01:00:00+00:00,14.5,0.0,8.7
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 02:00:00+00:00,14.0,0.0,7.2
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 03:00:00+00:00,13.3,0.0,7.3
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 04:00:00+00:00,12.9,0.0,4.8
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 05:00:00+00:00,12.4,0.0,3.8
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 06:00:00+00:00,12.1,0.0,3.4
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 07:00:00+00:00,11.8,0.0,5.0
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 08:00:00+00:00,11.9,0.0,4.3
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 09:00:00+00:00,12.7,0.0,4.8
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 10:00:00+00:00,13.1,0.0,5.6
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 11:00:00+00:00,13.5,0.0,4.7
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 12:00:00+00:00,14.2,0.1,7.1
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 13:00:00+00:00,14.6,0.0,6.4
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 14:00:00+00:00,14.5,0.1,5.8
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 15:00:00+00:00,13.4,0.8,5.5
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 16:00:00+00:00,12.9,3.1,5.4
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 17:00:00+00:00,12.7,0.9,6.4
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 18:00:00+00:00,12.6,0.1,5.2
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 19:00:00+00:00,12.4,0.0,3.7
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 20:00:00+00:00,12.3,0.0,4.1
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 21:00:00+00:00,11.8,0.0,3.1
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 22:00:00+00:00,11.4,0.0,2.5
BIB,Bibliothèque François Mitterrand,48.8288801225864,2.377758552865005,2025-11-15 23:00:00+00:00,11.3,0.0,1.8
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 00:00:00+00:00,14.9,0.0,9.8
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 01:00:00+00:00,14.5,0.1,8.3
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 02:00:00+00:00,14.1,0.0,6.9
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 03:00:00+00:00,13.2,0.0,6.9
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 04:00:00+00:00,12.7,0.0,4.4
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 05:00:00+00:00,12.2,0.0,2.9
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 06:00:00+00:00,12.0,0.0,2.6
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 07:00:00+00:00,11.6,0.0,3.6
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 08:00:00+00:00,11.6,0.0,4.2
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 09:00:00+00:00,12.7,0.0,7.4
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 10:00:00+00:00,13.2,0.0,4.4
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 11:00:00+00:00,13.7,0.0,3.5
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 12:00:00+00:00,14.1,0.0,7.1
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 13:00:00+00:00,14.2,0.1,5.2
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 14:00:00+00:00,14.0,0.3,5.8
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 15:00:00+00:00,13.1,1.6,5.4
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 16:00:00+00:00,12.6,4.9,3.8
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 17:00:00+00:00,12.6,2.3,6.2
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 18:00:00+00:00,12.3,0.1,3.9
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 19:00:00+00:00,12.2,0.0,3.2
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 20:00:00+00:00,12.0,0.0,2.1
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 21:00:00+00:00,11.8,0.0,2.8
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 22:00:00+00:00,11.2,0.0,2.5
BLN,Boulainvilliers,48.856981095562965,2.274806827480264,2025-11-15 23:00:00+00:00,11.1,0.0,1.1
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 00:00:00+00:00,13.1,0.0,11.3
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 01:00:00+00:00,12.5,0.0,8.0
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 02:00:00+00:00,12.0,0.0,5.4
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 03:00:00+00:00,11.9,0.0,6.5
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 04:00:00+00:00,11.3,0.0,5.9
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 05:00:00+00:00,11.0,0.0,5.4
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 06:00:00+00:00,10.7,0.0,6.1
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 07:00:00+00:00,10.2,0.0,5.6
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 08:00:00+00:00,10.6,0.0,3.4
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 09:00:00+00:00,11.7,0.0,13.0
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 10:00:00+00:00,12.4,0.0,12.7
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 11:00:00+00:00,13.1,0.0,7.7
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 12:00:00+00:00,13.2,0.3,5.9
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 13:00:00+00:00,12.9,1.6,9.2
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 14:00:00+00:00,12.8,3.1,8.3
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 15:00:00+00:00,12.7,0.4,5.8
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 16:00:00+00:00,12.2,0.0,6.3
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 17:00:00+00:00,11.3,0.0,4.0
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 18:00:00+00:00,10.4,0.0,4.1
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 19:00:00+00:00,10.1,0.0,3.3
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 20:00:00+00:00,9.5,0.0,3.4
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 21:00:00+00:00,9.3,0.0,4.3
BOI,Boigneville,48.341208632507616,2.378618440416535,2025-11-15 22:00:00+00:00,9.0,0.0,4.5
